TowID,SurveyType,SurveyYear,TowCode,StationID,Basin,Region,HaulDate,StartTime,EndTime,TowMinutes,PerformanceID,LatDeg1,LatDeg2,LonDeg1,LonDeg2,LatMin1,LatMin2,LonMin1,LonMin2,TowLength.m.,MinDepth.fathoms.,MaxDepth.fathoms.,GearID,Modal,StartLat,StartLon,EndLat,EndLon,midLat,midLon,Month,Day
2170,INDEX-2.0,2016,16CSMT1,CSMT,Central Puget Sound,N Seattle,5/5/16,12:49,13:00,11,0,47,47,122,122,41.333,41.713,24.764,24.91,740.8,33,37,NA,35,47.68888333,122.4127333,47.69521667,122.4151667,47.69205,122.41395,5,5
2100,INDEX-2.0,2015,15CSMT1,CSMT,Central Puget Sound,N Seattle,4/27/15,12:51,13:02,11,0,47,47,122,122,41.575,41.189,24.765,24.958,777.84,31,38,NA,35,47.69291667,122.41275,47.68648333,122.4159667,47.6897,122.4143583,4,27
2043,INDEX-2.0,2014,14CSMT1,CSMT,Central Puget Sound,N Seattle,5/1/14,12:29,12:35,6,0,47,47,122,122,41.429,41.275,24.706,24.841,388.92,32,36,NA,34,47.69048333,122.4117667,47.68791667,122.4140167,47.6892,122.4128917,5,1
1960,INDEX-1.0,2013,13CSMT2,CSMT,Central Puget Sound,N Seattle,5/6/13,14:46,14:57,11,0,47,47,122,122,41.337,41.699,24.732,24.754,685.24,29,34,NA,32,47.68895,122.4122,47.69498333,122.4125667,47.69196667,122.4123833,5,6
1959,INDEX-1.0,2013,13CSMT1,CSMT,Central Puget Sound,N Seattle,5/6/13,12:43,12:53,10,0,47,47,122,122,41.213,41.555,24.87,24.876,685.24,33,38,NA,35,47.68688333,122.4145,47.69258333,122.4146,47.68973333,122.41455,5,6
1876,INDEX-1.0,2012,12CSMT2,CSMT,Central Puget Sound,N Seattle,5/7/12,11:38,11:50,12,0,47,47,122,122,41.698,41.296,24.898,24.799,740.8,33,37,NA,35,47.69496667,122.4149667,47.68826667,122.4133167,47.69161667,122.4141417,5,7
1875,INDEX-1.0,2012,12CSMT1,CSMT,Central Puget Sound,N Seattle,5/7/12,9:44,9:56,12,0,47,47,122,122,41.786,41.388,24.769,24.673,740.8,28,32,NA,29,47.69643333,122.4128167,47.6898,122.4112167,47.69311667,122.4120167,5,7
1760,INDEX-1.0,2011,11CSMT2,CSMT,Central Puget Sound,N Seattle,5/26/11,17:07,17:18,11,0,47,47,122,122,41.703,41.317,24.82,24.782,740.8,31,38,NA,35,47.69505,122.4136667,47.68861667,122.4130333,47.69183333,122.41335,5,26
1759,INDEX-1.0,2011,11CSMT1,CSMT,Central Puget Sound,N Seattle,5/26/11,15:24,15:35,11,0,47,47,122,122,41.696,41.293,24.747,24.729,740.8,28,33,NA,30,47.69493333,122.41245,47.68821667,122.41215,47.691575,122.4123,5,26
1658,INDEX-1.0,2010,10CSMT2,CSMT,Central Puget Sound,N Seattle,6/3/10,16:08,16:19,11,0,47,47,122,122,41.43,41.096,24.754,25.096,740.8,31,37,NA,34,47.6905,122.4125667,47.68493333,122.4182667,47.68771667,122.4154167,6,3
